state,county,fips,%_vax,pop_density,household_size,%_uninsured,%_poverty_rate,%_age_65_plus
Iowa,Dickinson County,19059,62.6,45.35,2.08,4.2,8.0,26.72
Iowa,Dubuque County,19061,69.7,159.97,2.42,3.8,11.7,18.31
Iowa,Emmet County,19063,55.9,23.26,2.1,7.1,12.1,21.6
Iowa,Fayette County,19065,58.3,26.89,2.31,5.5,12.4,21.49
Iowa,Floyd County,19067,57.2,31.25,2.3,8.9,15.7,22.24
Iowa,Franklin County,19069,57.1,17.3,2.4,4.2,12.8,21.37
Iowa,Fremont County,19071,55.5,13.62,2.28,5.0,9.5,23.41
Iowa,Greene County,19073,62.7,15.6,2.28,3.6,8.9,22.54
Iowa,Grundy County,19075,66.5,24.37,2.37,2.3,6.1,21.22
Iowa,Guthrie County,19077,63.5,18.1,2.39,3.9,11.1,22.78
Iowa,Hamilton County,19079,67.1,25.61,2.36,4.2,9.7,20.96
Iowa,Hancock County,19081,53.4,18.62,2.24,3.3,8.1,22.77
Iowa,Hardin County,19083,57.3,29.59,2.27,3.9,7.9,22.56
Iowa,Harrison County,19085,56.8,20.16,2.28,5.1,10.1,19.86
Iowa,Henry County,19087,57.0,45.95,2.39,4.1,10.8,19.51
Iowa,Howard County,19089,56.6,19.35,2.33,4.1,11.9,20.87
Iowa,Humboldt County,19091,55.0,22.0,2.24,4.1,11.7,22.14
Iowa,Ida County,19093,55.0,15.9,2.26,3.5,10.5,22.03
Iowa,Iowa County,19095,68.1,27.6,2.34,5.6,8.2,19.32
Iowa,Jackson County,19097,57.5,30.56,2.32,4.5,12.4,21.3
Iowa,Jasper County,19099,62.1,50.91,2.41,3.6,9.8,19.49
Iowa,Jefferson County,19101,48.8,42.01,2.46,4.6,14.2,23.72
Iowa,Johnson County,19103,75.0,246.56,2.39,5.5,17.8,12.28
Iowa,Jones County,19105,63.1,35.93,2.35,3.8,10.1,21.16
Iowa,Keokuk County,19107,51.8,17.69,2.29,3.8,10.4,22.05
Iowa,Kossuth County,19109,58.7,15.23,2.22,5.3,9.8,24.37
Iowa,Lee County,19111,54.3,65.03,2.36,4.6,15.2,20.97
Iowa,Linn County,19113,70.1,316.15,2.42,3.8,9.5,16.26
Iowa,Louisa County,19115,54.7,27.47,2.55,4.7,11.1,19.37
Iowa,Lucas County,19117,50.1,19.97,2.32,4.2,11.9,22.36
Iowa,Lyon County,19119,47.8,20.0,2.55,4.5,4.9,18.37
Iowa,Madison County,19121,58.7,29.12,2.49,3.4,6.7,17.63
Iowa,Mahaska County,19123,47.6,38.7,2.44,4.2,14.4,18.54
Iowa,Marion County,19125,56.9,59.97,2.36,3.5,9.7,18.43
Iowa,Marshall County,19127,69.1,68.77,2.55,6.5,10.9,18.49
Iowa,Mills County,19129,58.1,34.54,2.58,4.6,8.6,18.9
Iowa,Mitchell County,19131,53.4,22.57,2.37,7.6,9.0,21.4
Iowa,Monona County,19133,59.1,12.41,2.11,5.9,15.7,24.71
Iowa,Monroe County,19135,50.9,17.77,2.32,7.5,11.7,20.29
Iowa,Montgomery County,19137,61.4,23.38,2.17,3.7,16.1,21.65
Iowa,Muscatine County,19139,65.5,97.53,2.56,3.8,10.3,17.21
Iowa,O'Brien County,19141,56.4,24.0,2.24,4.6,9.7,20.65
Iowa,Osceola County,19143,51.2,14.94,2.31,5.4,12.0,22.69
Iowa,Page County,19145,56.4,28.24,2.27,4.9,11.6,23.09
Iowa,Palo Alto County,19147,56.3,15.76,2.28,5.0,6.6,22.11
Iowa,Plymouth County,19149,57.6,29.18,2.44,4.3,9.0,18.53
Iowa,Pocahontas County,19151,57.8,11.47,2.1,4.7,12.3,23.43
Iowa,Polk County,19153,71.3,856.61,2.53,5.1,11.1,13.48
Iowa,Pottawattamie County,19155,59.7,98.06,2.47,6.3,11.1,17.95
Iowa,Poweshiek County,19157,61.1,31.63,2.2,6.0,10.0,21.37
Iowa,Ringgold County,19159,56.5,9.14,2.39,5.8,10.1,24.81
Iowa,Sac County,19161,57.5,16.91,2.21,5.0,10.6,23.89
Iowa,Scott County,19163,65.7,377.53,2.52,4.9,12.1,16.7
Iowa,Shelby County,19165,64.6,19.39,2.27,5.1,8.7,23.09
Iowa,Sioux County,19167,47.5,45.39,2.67,4.2,6.8,16.26
Iowa,Story County,19169,62.9,169.62,2.32,4.6,21.5,12.63
Iowa,Tama County,19171,67.4,23.38,2.48,5.8,12.1,19.91
Iowa,Taylor County,19173,52.8,11.51,2.3,7.1,10.4,22.74
Iowa,Union County,19175,55.4,28.89,2.34,6.7,14.3,21.02
Iowa,Van Buren County,19177,45.5,14.53,2.49,12.5,13.1,22.52
Iowa,Wapello County,19179,52.1,80.98,2.39,6.0,15.5,18.37
Iowa,Warren County,19181,64.1,90.32,2.51,2.9,6.9,16.01
Iowa,Washington County,19183,62.8,38.62,2.5,8.5,9.3,19.96
Iowa,Wayne County,19185,47.4,12.26,2.36,12.3,15.2,22.53
Iowa,Webster County,19187,61.7,50.17,2.23,5.1,15.3,18.83
Iowa,Winnebago County,19189,57.3,25.85,2.16,2.7,8.4,22.04
Iowa,Winneshiek County,19191,63.9,28.98,2.21,1.8,8.6,21.09
Iowa,Woodbury County,19193,60.3,118.12,2.55,6.9,13.2,15.38
Iowa,Worth County,19195,54.6,18.45,2.33,4.9,9.3,20.93
Iowa,Wright County,19197,62.2,21.64,2.21,5.4,12.8,23.12
Kansas,Allen County,20001,62.2,21.64,2.21,5.4,12.8,23.12
Kansas,Anderson County,20003,47.0,13.56,2.52,9.5,13.9,21.47
Kansas,Atchison County,20005,46.1,37.28,2.49,7.2,17.6,17.6
Kansas,Barber County,20007,51.3,3.9,2.39,12.2,15.6,23.09
Kansas,Barton County,20009,46.0,28.8,2.42,11.5,16.7,19.91
Kansas,Bourbon County,20011,40.2,22.87,2.49,10.7,16.6,20.23
Kansas,Brown County,20013,62.7,16.75,2.44,8.0,14.2,20.73
Kansas,Butler County,20015,50.4,46.8,2.6,8.2,10.5,15.7
Kansas,Chase County,20017,45.8,3.43,2.48,8.9,12.6,25.94
Kansas,Chautauqua County,20019,43.5,5.09,2.28,13.1,17.0,27.79
Kansas,Cherokee County,20021,47.5,33.93,2.5,12.5,13.8,19.71
Kansas,Cheyenne County,20023,49.1,2.61,2.15,7.5,9.5,27.32
Kansas,Clark County,20025,51.8,2.05,2.23,8.5,11.0,21.46
Kansas,Clay County,20027,59.2,12.4,2.35,5.9,7.7,23.49
Kansas,Cloud County,20029,50.5,12.28,2.26,9.4,12.1,21.58
Kansas,Coffey County,20031,53.4,13.05,2.3,8.3,11.9,21.93
Kansas,Comanche County,20033,51.9,2.16,2.3,9.3,6.2,25.53
Kansas,Cowley County,20035,51.0,31.01,2.46,9.7,15.2,18.79
Kansas,Crawford County,20037,49.4,65.82,2.47,10.9,20.9,15.81
Kansas,Decatur County,20039,42.4,3.16,1.89,10.5,18.6,28.41
Kansas,Dickinson County,20041,55.9,21.8,2.39,7.4,12.5,20.3
Kansas,Doniphan County,20043,44.5,19.31,2.33,9.9,14.6,19.78
Kansas,Douglas County,20045,73.6,268.25,2.39,7.7,18.7,12.82
Kansas,Edwards County,20047,50.9,4.5,2.17,7.2,8.5,21.66
Kansas,Elk County,20049,35.3,3.93,2.26,9.7,14.6,28.93
Kansas,Ellis County,20051,52.1,31.73,2.39,6.4,16.0,16.01
Kansas,Ellsworth County,20053,55.9,8.53,2.2,5.4,11.0,21.29
Kansas,Finney County,20055,52.3,28.01,2.91,12.9,14.8,11.36
Kansas,Ford County,20057,46.6,30.61,3.0,14.0,14.4,11.33
Kansas,Franklin County,20059,53.9,44.68,2.5,7.1,10.3,17.01
Kansas,Geary County,20061,80.4,82.33,2.66,6.7,12.2,9.02
Kansas,Gove County,20063,57.1,2.46,2.13,10.8,11.8,24.24
Kansas,Graham County,20065,79.6,2.76,2.06,7.5,9.6,28.0
Kansas,Grant County,20067,50.9,12.44,2.91,18.1,8.8,14.57
Kansas,Gray County,20069,46.2,6.89,2.73,12.6,6.0,15.51
Kansas,Greeley County,20071,56.4,1.58,2.37,5.8,8.5,19.72
Kansas,Greenwood County,20073,52.5,5.23,2.2,8.4,12.2,25.36
Kansas,Hamilton County,20075,42.3,2.55,3.07,21.3,11.2,14.49
Kansas,Harper County,20077,51.1,6.78,2.43,11.5,16.1,23.49
Kansas,Harvey County,20079,48.8,63.79,2.48,8.9,11.2,19.82
Kansas,Haskell County,20081,40.9,6.87,3.01,18.8,12.7,15.63
Kansas,Hodgeman County,20083,50.9,2.09,2.38,9.6,11.6,24.42
Kansas,Jackson County,20085,67.6,20.07,2.44,5.2,10.0,19.41
Kansas,Jefferson County,20087,58.1,35.76,2.45,7.2,8.0,18.87
Kansas,Jewell County,20089,48.6,3.16,2.09,6.8,15.9,30.25
Kansas,Johnson County,20091,82.7,1271.91,2.57,6.0,5.6,15.03
Kansas,Kearny County,20093,56.8,4.41,3.07,12.3,19.9,16.47
Kansas,Kingman County,20095,49.2,8.28,2.37,6.9,7.7,21.56
Kansas,Kiowa County,20097,52.0,3.42,2.39,9.5,8.3,22.71
Kansas,Labette County,20099,50.9,30.4,2.47,10.2,17.9,19.5
Kansas,Lane County,20101,47.0,2.14,2.08,10.7,12.8,23.52
Kansas,Leavenworth County,20103,64.8,176.43,2.74,4.5,8.9,15.04
Kansas,Lincoln County,20105,47.8,4.12,2.4,10.0,9.2,25.42
Kansas,Linn County,20107,38.2,16.33,2.2,11.0,16.5,23.06
Kansas,Logan County,20109,52.8,2.6,2.44,5.5,7.6,21.15
Kansas,Lyon County,20111,57.6,39.17,2.35,9.1,17.3,15.64
Kansas,Marion County,20115,51.6,12.59,2.35,6.0,9.3,23.83
Kansas,Marshall County,20117,68.7,10.78,2.34,7.0,9.4,22.13
Kansas,McPherson County,20113,57.5,31.77,2.22,6.7,9.9,20.2
Kansas,Meade County,20119,50.1,4.12,2.47,12.9,12.2,19.54
Kansas,Miami County,20121,51.6,59.45,2.55,5.1,7.7,17.06
Kansas,Mitchell County,20123,58.0,8.52,2.28,7.5,16.3,24.15
Kansas,Montgomery County,20125,48.0,49.46,2.37,11.2,18.3,20.31
Kansas,Morris County,20127,58.0,8.08,2.44,9.1,9.4,24.43
Kansas,Morton County,20129,41.4,3.55,2.47,13.5,7.4,21.88
Kansas,Nemaha County,20131,58.8,14.26,2.43,5.5,10.0,20.01
Kansas,Neosho County,20133,28.2,28.01,2.35,11.5,17.5,20.21
Kansas,Ness County,20135,54.5,2.56,2.21,7.3,7.5,26.87
Kansas,Norton County,20137,49.9,6.11,2.41,8.3,12.7,21.27
Kansas,Osage County,20139,53.3,22.61,2.39,10.0,12.7,20.56
Kansas,Osborne County,20141,45.4,3.83,2.07,9.4,13.4,24.96
Kansas,Ottawa County,20143,42.5,7.91,2.4,7.4,10.4,21.27
Kansas,Pawnee County,20145,53.4,8.5,2.25,10.8,8.7,21.52
Kansas,Phillips County,20147,48.0,5.91,2.25,5.5,9.7,24.8
Kansas,Pottawatomie County,20149,44.9,29.0,2.67,5.1,9.7,14.62
Kansas,Pratt County,20151,53.2,12.47,2.49,7.5,11.6,21.2
Kansas,Rawlins County,20153,44.9,2.37,2.12,5.7,9.2,27.95
Kansas,Reno County,20155,52.8,49.39,2.41,8.7,13.3,20.27
Kansas,Republic County,20157,55.0,6.46,2.04,3.9,10.7,27.8
Kansas,Rice County,20159,46.6,13.13,2.36,9.1,16.9,19.65
Kansas,Riley County,20161,37.5,121.75,2.46,5.7,21.6,9.81
Kansas,Rooks County,20163,50.2,5.52,2.34,8.8,8.0,23.11
Kansas,Rush County,20165,53.5,4.23,2.16,7.6,9.8,25.43
Kansas,Russell County,20167,45.0,7.74,2.3,8.1,6.4,24.71
Kansas,Saline County,20169,51.6,75.29,2.41,9.3,12.2,18.34
Kansas,Scott County,20171,48.7,6.72,2.4,5.8,2.3,20.15
Kansas,Sedgwick County,20173,58.2,517.63,2.58,10.9,14.0,14.93
Kansas,Seward County,20175,62.4,33.5,3.03,17.6,16.7,10.09
Kansas,Shawnee County,20177,64.0,325.12,2.41,7.8,12.8,18.84
Kansas,Sheridan County,20179,40.4,2.81,2.19,10.5,5.1,23.72
Kansas,Sherman County,20181,46.3,5.6,2.19,7.8,19.1,19.47
Kansas,Smith County,20183,49.2,4.0,2.14,7.2,12.8,27.97
Kansas,Stafford County,20185,48.0,5.25,2.26,9.3,14.0,23.08
Kansas,Stanton County,20187,53.4,2.95,2.52,11.3,14.7,17.3
Kansas,Stevens County,20189,36.6,7.54,2.92,16.4,18.1,16.68
Kansas,Sumner County,20191,45.3,19.33,2.44,8.6,12.4,19.19
Kansas,Thomas County,20193,45.1,7.24,2.26,6.8,11.1,18.07
Kansas,Trego County,20195,38.8,3.15,2.01,9.8,7.6,27.26
Kansas,Wabaunsee County,20197,49.4,8.73,2.47,6.1,5.7,20.92
Kansas,Wallace County,20199,39.4,1.66,2.45,7.7,11.7,24.24
Kansas,Washington County,20201,55.1,6.04,2.29,4.7,13.0,23.94
Kansas,Wichita County,20203,55.1,2.95,2.34,5.4,4.4,20.25
Kansas,Wilson County,20205,45.6,14.95,2.28,8.0,14.4,22.03
Kansas,Woodson County,20207,45.3,6.3,2.14,14.8,22.0,25.18
Kansas,Wyandotte County,20209,55.9,1090.95,2.72,18.5,20.1,12.57
Kentucky,Adair County,21001,55.9,1090.95,2.72,18.5,20.1,12.57
Kentucky,Allen County,21003,42.8,61.9,2.67,7.7,19.1,18.07
Kentucky,Anderson County,21005,65.8,112.52,2.56,4.0,13.9,16.31
Kentucky,Ballard County,21007,34.0,31.95,2.58,9.5,17.0,21.89
Kentucky,Barren County,21009,48.0,90.75,2.53,7.9,23.9,18.01
Kentucky,Bath County,21011,56.0,44.84,2.63,7.5,21.0,16.99
Kentucky,Bell County,21013,46.7,72.5,2.4,5.4,37.1,19.72
Kentucky,Boone County,21015,74.6,542.39,2.76,4.6,7.1,14.08
Kentucky,Bourbon County,21017,60.9,68.29,2.45,7.8,17.7,19.69
Kentucky,Boyd County,21019,51.4,292.23,2.45,6.2,19.1,19.98
Kentucky,Boyle County,21021,62.6,166.68,2.45,4.7,14.4,19.6
Kentucky,Bracken County,21023,48.6,40.96,2.45,5.4,19.1,17.2
Kentucky,Breathitt County,21025,47.3,25.65,2.4,4.0,35.5,17.73
Kentucky,Breckinridge County,21027,44.2,35.94,2.58,7.9,17.5,19.76
Kentucky,Bullitt County,21029,49.6,274.97,2.69,4.0,10.6,16.18
Kentucky,Butler County,21031,46.8,30.23,2.51,8.9,19.4,18.84
Kentucky,Caldwell County,21033,52.4,36.97,2.43,5.8,15.9,21.33
Kentucky,Calloway County,21035,47.3,101.29,2.4,5.8,22.8,17.47
Kentucky,Campbell County,21037,69.6,618.37,2.44,4.6,13.8,16.1
Kentucky,Carlisle County,21039,39.7,25.13,2.37,4.7,18.6,21.6
Kentucky,Carroll County,21041,54.7,82.69,2.61,7.8,25.7,15.69
Kentucky,Carter County,21043,46.1,65.44,2.66,7.9,25.9,19.43
Kentucky,Casey County,21045,36.7,36.37,2.43,9.8,26.6,20.38
Kentucky,Christian County,21047,,98.2,2.56,8.5,20.2,12.75
Kentucky,Clark County,21049,61.0,143.62,2.46,5.7,15.6,18.23
Kentucky,Clay County,21051,41.9,42.41,2.51,8.1,38.6,15.57
Kentucky,Clinton County,21053,37.2,51.8,2.62,8.5,23.0,19.75
Kentucky,Crittenden County,21055,38.5,24.46,2.43,10.3,16.4,21.35
Kentucky,Cumberland County,21057,41.6,21.67,2.39,10.6,21.5,22.79
Kentucky,Daviess County,21059,58.0,221.45,2.43,4.5,16.1,17.29
Kentucky,Edmonson County,21061,37.5,40.11,2.4,4.8,18.8,21.41
Kentucky,Elliott County,21063,32.9,32.08,2.39,5.2,30.3,20.35
Kentucky,Estill County,21065,50.2,55.73,2.58,5.6,32.7,19.23
Kentucky,Fayette County,21067,78.1,1139.32,2.38,7.3,17.8,13.87
Kentucky,Fleming County,21069,50.2,41.83,2.45,9.9,17.8,18.0
Kentucky,Floyd County,21071,55.2,90.49,2.38,6.6,31.7,18.84
Kentucky,Franklin County,21073,79.9,245.34,2.32,8.1,12.3,18.4
Kentucky,Fulton County,21075,57.8,28.99,2.29,5.6,29.8,20.74
Kentucky,Gallatin County,21077,42.5,90.19,2.8,9.2,15.1,14.17
Kentucky,Garrard County,21079,50.8,76.78,2.52,7.5,16.7,18.35
Kentucky,Grant County,21081,54.5,97.18,2.77,6.2,18.2,14.04
Kentucky,Graves County,21083,46.0,67.54,2.53,6.9,17.7,18.85
Kentucky,Grayson County,21085,51.1,52.86,2.65,5.4,25.3,18.09
Kentucky,Green County,21087,42.6,38.25,2.44,4.8,18.2,21.09
Kentucky,Greenup County,21089,48.4,101.89,2.52,5.7,15.9,21.28
Kentucky,Hancock County,21091,63.4,46.47,2.61,4.1,12.8,17.67
Kentucky,Hardin County,21093,66.7,177.99,2.56,5.1,13.9,14.44
Kentucky,Harlan County,21095,45.5,55.84,2.36,6.4,36.2,19.22
Kentucky,Harrison County,21097,51.8,61.64,2.56,7.7,17.2,18.05
Kentucky,Hart County,21099,38.2,46.14,2.51,8.9,21.4,16.74
Kentucky,Henderson County,21101,51.7,103.58,2.42,4.9,18.6,18.27
Kentucky,Henry County,21103,59.9,56.33,2.62,8.4,19.2,18.01
Kentucky,Hickman County,21105,36.0,18.08,2.38,4.7,15.4,26.39
Kentucky,Hopkins County,21107,52.8,82.44,2.41,7.8,17.9,19.01
Kentucky,Jackson County,21109,34.5,38.61,2.43,4.1,30.4,18.05
Kentucky,Jefferson County,21111,72.6,2014.02,2.42,5.5,14.8,16.66
Kentucky,Jessamine County,21113,61.7,314.32,2.69,6.7,17.7,15.52
Kentucky,Johnson County,21115,47.7,84.7,2.55,4.1,22.9,18.75
Kentucky,Kenton County,21117,69.6,1041.85,2.55,5.9,12.6,14.88
Kentucky,Knott County,21119,46.1,42.12,2.33,6.3,33.2,19.13
Kentucky,Knox County,21121,36.7,80.62,2.51,6.6,33.3,17.73
Kentucky,Larue County,21123,44.5,55.05,2.45,5.9,15.5,17.87
Kentucky,Laurel County,21125,41.2,140.13,2.61,6.0,23.7,16.72
Kentucky,Lawrence County,21127,47.0,36.86,2.63,9.1,26.7,18.02
Kentucky,Lee County,21129,47.3,35.44,2.17,3.1,33.5,17.21
Kentucky,Leslie County,21131,53.3,24.64,2.41,4.5,35.6,18.69
Kentucky,Letcher County,21133,52.3,63.78,2.27,5.4,32.4,19.9
Kentucky,Lewis County,21135,33.5,27.49,2.46,5.6,28.1,18.51
Kentucky,Lincoln County,21137,43.0,73.76,2.49,9.4,24.1,18.8
Kentucky,Livingston County,21139,50.0,29.36,2.32,3.8,13.6,22.49
Kentucky,Logan County,21141,53.4,49.08,2.51,6.9,17.3,18.64
Kentucky,Lyon County,21143,59.4,38.39,2.12,6.6,15.4,26.04
Kentucky,Madison County,21151,52.3,212.61,2.5,5.4,19.0,14.19
Kentucky,Magoffin County,21153,47.0,39.43,2.47,5.0,27.6,17.78
Kentucky,Marion County,21155,55.0,56.18,2.47,6.4,22.8,16.94
Kentucky,Marshall County,21157,55.4,102.91,2.28,4.6,11.4,22.14
Kentucky,Martin County,21159,51.8,48.75,2.57,6.6,26.3,17.08
Kentucky,Mason County,21161,53.8,71.09,2.51,7.8,18.1,18.69
Kentucky,McCracken County,21145,58.1,263.02,2.3,5.9,15.8,20.34
Kentucky,McCreary County,21147,43.1,40.37,2.54,4.9,37.5,16.26
Kentucky,McLean County,21149,52.2,36.46,2.42,6.4,16.9,19.96
Kentucky,Meade County,21163,43.7,93.54,2.64,5.6,11.7,14.65
Kentucky,Menifee County,21165,44.3,31.87,2.44,3.6,22.9,21.44
Kentucky,Mercer County,21167,59.4,88.06,2.49,6.6,16.0,18.89
Kentucky,Metcalfe County,21169,39.6,34.77,2.47,5.7,23.7,19.4
Kentucky,Monroe County,21171,46.6,32.33,2.38,9.1,24.3,19.23
Kentucky,Montgomery County,21173,50.9,142.68,2.61,7.3,20.7,16.32
Kentucky,Morgan County,21175,47.0,34.92,2.35,5.9,24.7,17.4
Kentucky,Muhlenberg County,21177,51.9,65.52,2.67,6.4,17.4,19.64
Kentucky,Nelson County,21179,62.4,110.73,2.56,5.0,10.9,16.15
Kentucky,Nicholas County,21181,55.6,37.25,2.6,9.3,25.8,17.03
Kentucky,Ohio County,21183,42.0,40.86,2.62,5.4,20.5,18.1
Kentucky,Oldham County,21185,65.3,356.75,2.97,3.0,5.5,13.67
Kentucky,Owen County,21187,39.1,31.05,2.72,4.8,16.4,19.11
Kentucky,Owsley County,21189,43.6,22.36,2.63,2.2,34.7,19.98
Kentucky,Pendleton County,21191,47.0,52.64,2.71,5.3,17.6,16.47
Kentucky,Perry County,21193,61.6,75.83,2.35,6.0,27.1,17.44
Kentucky,Pike County,21195,51.1,73.57,2.3,5.8,26.5,19.43
Kentucky,Powell County,21197,55.8,69.05,2.49,5.7,21.9,16.27
Kentucky,Pulaski County,21199,51.1,98.69,2.46,5.9,23.6,18.98
Kentucky,Robertson County,21201,38.3,21.1,2.31,7.7,27.1,21.96
Kentucky,Rockcastle County,21203,38.3,52.74,2.53,4.6,21.0,18.77
Kentucky,Rowan County,21205,50.9,87.41,2.54,5.5,26.0,14.49
Kentucky,Russell County,21207,49.1,70.65,2.5,8.9,24.6,20.24
Kentucky,Scott County,21209,68.6,202.31,2.58,6.2,12.0,12.37
Kentucky,Shelby County,21211,53.8,129.09,2.73,8.9,12.6,15.82
Kentucky,Simpson County,21213,55.4,79.3,2.56,7.0,15.5,16.71
Kentucky,Spencer County,21215,28.6,103.63,2.7,3.7,8.4,14.56
Kentucky,Taylor County,21217,53.8,96.74,2.54,5.5,24.3,18.3
Kentucky,Todd County,21219,43.4,32.83,2.61,15.3,18.0,16.23
Kentucky,Trigg County,21221,49.8,33.18,2.39,9.6,10.6,23.17
Kentucky,Trimble County,21223,46.8,55.86,2.38,5.2,19.0,17.84
Kentucky,Union County,21225,38.0,41.94,2.42,6.0,22.2,17.21
Kentucky,Warren County,21227,47.7,245.32,2.53,6.0,17.4,13.14
Kentucky,Washington County,21229,55.5,40.73,2.48,7.8,16.6,18.48
Kentucky,Wayne County,21231,38.9,44.38,2.54,9.8,24.6,21.8
Kentucky,Webster County,21233,46.0,38.97,2.56,7.1,22.1,18.1
Kentucky,Whitley County,21235,46.2,82.83,2.74,5.7,26.0,16.04
Kentucky,Wolfe County,21237,53.4,32.21,2.52,4.7,32.3,19.87
Kentucky,Woodford County,21239,80.7,140.62,2.52,7.0,14.2,19.38
Louisiana,Acadia Parish,22001,80.7,140.62,2.52,7.0,14.2,19.38
Louisiana,Allen Parish,22003,34.6,33.64,2.69,10.6,18.7,15.24
Louisiana,Ascension Parish,22005,50.4,436.47,2.82,7.5,11.6,12.28
Louisiana,Assumption Parish,22007,41.3,64.65,2.56,10.9,17.4,18.75
Louisiana,Avoyelles Parish,22009,42.3,48.25,2.47,9.8,24.0,17.33
Louisiana,Beauregard Parish,22011,33.3,32.4,2.75,12.1,17.2,15.9
Louisiana,Bienville Parish,22013,47.7,16.32,2.26,11.5,29.2,21.7
Louisiana,Bossier Parish,22015,46.5,151.18,2.51,8.6,16.4,14.86
Louisiana,Caddo Parish,22017,48.4,273.25,2.53,10.3,23.3,17.73
Louisiana,Calcasieu Parish,22019,41.6,191.17,2.54,10.9,16.9,15.22
Louisiana,Caldwell Parish,22021,37.6,18.73,2.59,15.9,27.1,18.14
Louisiana,Cameron Parish,22023,17.8,5.43,2.52,10.5,10.3,16.97
Louisiana,Catahoula Parish,22025,38.2,13.41,2.43,13.8,22.1,17.91
Louisiana,Claiborne Parish,22027,37.2,20.76,2.4,11.9,30.5,19.5
Louisiana,Concordia Parish,22029,36.4,27.63,2.45,19.0,27.5,17.79
Louisiana,De Soto Parish,22031,39.8,31.34,2.56,11.8,24.9,18.27
Louisiana,East Baton Rouge Parish,22033,57.2,966.33,2.62,9.4,18.3,14.64
Louisiana,East Carroll Parish,22035,42.8,16.31,2.15,11.3,48.6,15.26
Louisiana,East Feliciana Parish,22037,38.2,42.2,2.33,9.5,19.4,18.36
Louisiana,Evangeline Parish,22039,36.1,50.42,2.67,12.2,27.5,15.83
Louisiana,Franklin Parish,22041,37.9,32.04,2.49,13.0,28.3,18.43
Louisiana,Grant Parish,22043,39.0,34.82,2.73,8.8,19.7,15.52
Louisiana,Iberia Parish,22045,45.2,121.64,2.76,11.6,21.6,15.67
Louisiana,Iberville Parish,22047,51.6,52.55,2.7,10.8,18.0,16.37
Louisiana,Jackson Parish,22049,41.5,27.66,2.45,11.7,26.0,20.57
Louisiana,Jefferson Davis Parish,22053,34.9,48.16,2.69,9.3,19.4,16.73
Louisiana,Jefferson Parish,22051,66.0,1462.63,2.56,12.1,15.5,17.69
Louisiana,La Salle Parish,22059,37.4,23.84,2.7,9.4,22.0,17.18
Louisiana,Lafayette Parish,22055,48.7,909.32,2.6,10.8,16.5,13.77
Louisiana,Lafourche Parish,22057,43.2,91.37,2.64,10.1,15.7,15.95
Louisiana,Lincoln Parish,22061,41.5,99.08,2.51,11.0,29.7,13.98
Louisiana,Livingston Parish,22063,39.4,217.21,2.81,10.2,11.9,13.33
Louisiana,Madison Parish,22065,40.5,17.54,2.45,19.7,37.8,14.93
Louisiana,Morehouse Parish,22067,46.6,31.29,2.58,12.0,28.5,19.35
Louisiana,Natchitoches Parish,22069,40.6,30.47,2.61,12.9,33.5,17.12
Louisiana,Orleans Parish,22071,68.6,2302.64,2.44,10.7,24.6,15.56
Louisiana,Ouachita Parish,22073,45.3,251.11,2.62,11.1,23.9,15.34
Louisiana,Plaquemines Parish,22075,60.3,29.73,2.61,8.8,19.5,14.01
Louisiana,Pointe Coupee Parish,22077,52.1,39.0,2.46,12.6,18.3,21.39
Louisiana,Rapides Parish,22079,48.1,98.19,2.65,10.5,19.4,16.74
Louisiana,Red River Parish,22081,35.1,21.7,2.54,11.2,23.6,19.66
Louisiana,Richland Parish,22083,43.7,36.21,2.64,15.5,28.9,18.11
Louisiana,Sabine Parish,22085,35.2,27.56,2.58,13.0,19.5,21.19
Louisiana,St. Bernard Parish,22087,48.4,125.15,3.02,11.4,19.7,11.99
Louisiana,St. Charles Parish,22089,57.1,191.18,2.78,8.1,11.6,14.06
Louisiana,St. Helena Parish,22091,28.5,24.81,2.65,12.0,20.9,20.64
Louisiana,St. James Parish,22093,55.0,86.87,2.67,10.9,16.7,17.74
Louisiana,St. John the Baptist Parish,22095,60.3,199.87,2.77,11.4,19.0,14.73
Louisiana,St. Landry Parish,22097,41.3,88.89,2.73,11.6,28.7,16.61
Louisiana,St. Martin Parish,22099,37.9,72.48,2.74,11.4,17.6,15.72
Louisiana,St. Mary Parish,22101,45.3,88.82,2.58,10.2,19.0,17.04
Louisiana,St. Tammany Parish,22103,57.7,308.12,2.72,8.7,11.0,17.5
Louisiana,Tangipahoa Parish,22105,45.5,170.3,2.67,11.2,22.0,14.93
Louisiana,Tensas Parish,22107,58.8,7.19,2.55,21.5,40.0,25.73
Louisiana,Terrebonne Parish,22109,45.7,89.82,2.78,12.5,21.6,14.94
Louisiana,Union Parish,22111,44.0,25.21,2.84,12.0,18.5,21.08
Louisiana,Vermilion Parish,22113,36.4,50.72,2.74,10.1,17.6,15.81
Louisiana,Vernon Parish,22115,47.0,35.72,2.74,9.2,17.2,12.68
Louisiana,Washington Parish,22117,41.1,68.99,2.57,13.7,26.8,18.52
Louisiana,Webster Parish,22119,42.4,64.63,2.38,9.7,26.3,20.24
Louisiana,West Baton Rouge Parish,22121,51.3,137.56,2.6,9.3,15.7,14.26
Louisiana,West Carroll Parish,22123,43.2,30.11,2.63,16.6,22.7,19.43
Louisiana,West Feliciana Parish,22125,89.1,38.6,3.06,7.6,14.7,15.46
